Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/A1ikeIsyVfL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1xZ7GuEukL._SY88.jpg,https://www.amazon.in/Samyang-Chicken-buldak-Double-Spicy/product-reviews/B075VM9N96/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Waste of money,\n Who's said it's spicy despise it's gives a sweet taste with weird medicine smell still haven't get rid off that smell of ramen sauce even tried to add more chilli power &amp; added more maggi masala still it tasted awful I'd to throw it off 🥴😣 maggi is far better guys if you're Indian still everyone has different taste I would suggest to go with pack of one rather than pack of five.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/A1ikeIsyVfL._SY88.jpg,1,waste of money,\ n who 's said it 's spicy despise it 's gives a sweet taste with weird medicine smell still have n't get rid off that smell of ramen sauce even tried to add more chilli power & added more maggi masala still it tasted awful i 'd to throw it off :woozy_face: :persevering_face: maggi is far better guys if you 're indian still everyone has different taste i would suggest to go with pack of one rather than pack of five . \ n,2191.jpg
https://images-na.ssl-images-amazon.com/images/I/71JhFAZLhyL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Filthy Dirty Stained Book received.,\n Filthy Dirty Stained Book received.\n,1,disgust,0,https://images-na.ssl-images-amazon.com/images/I/71JhFAZLhyL._SY88.jpg,1,filthy dirty stained book received .,\ n filthy dirty stained book received . \ n,594.jpg
https://images-na.ssl-images-amazon.com/images/I/61E4e3n3GEL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71KXE8Y1BbL._SY88.jpg,https://www.amazon.in/Msi-Geforce-DDR3-Graphics-Card/product-reviews/B01AY78MLM/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,CD is not given in this box it's bad,\n This graphics card is best for gaming..but there is no cd for driver in this box..\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61E4e3n3GEL._SY88.jpg,4,cd is not given in this box it 's bad,\ n this graphics card is best for gaming . . but there is no cd for driver in this box . . \ n,3676.jpg
https://images-na.ssl-images-amazon.com/images/I/51XF8CG8hKL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61N0mCysC7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61YYlNlNzmL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/719ktWwbbyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71EKuL0pIFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JbVs0RmbL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81Y-gSZ9yRL._SY88.jpg,https://www.amazon.in/Nikon-Nikkor-18-55mm-3-5-5-6G-Memory/product-reviews/B07GWKDLGT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Phone can never do what a DSLR can do,"\n Got the set 1. Camera body 2. Kit lens 18-55mm VR 3. Kit lens 70-300 mm for Rs 33.5k. The camera sensor has exceptional imaging quality. I'm new to DSLR. It has been giving a true artistic expression of reality, which even a best quality phone camera can never do. Best camera for those who while pursuing photo clicking have come to know the limitations of a phone camera. See the pictures I have taken with and enjoy\n\nThank you Jeff and Co. for trustworthy, timely and secure delivery.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/51XF8CG8hKL._SY88.jpg,3,phone can never do what a dslr can do,"\ n got the set 1 . camera body 2 . kit lens 18-55 mm vr 3 . kit lens 70-300 mm for rs 33 . 5 k . the camera sensor has exceptional imaging quality . i 'm new to dslr . it has been giving a true artistic expression of reality , which even a best quality phone camera can never do . best camera for those who while pursuing photo clicking have come to know the limitations of a phone camera . see the pictures i have taken with and enjoy \ n \ nthank you jeff and co . for trustworthy , timely and secure delivery . \ n",3204.jpg
https://images-na.ssl-images-amazon.com/images/I/61diwIe4pbL._SY88.jpg,https://www.amazon.in/Mi-inches-Ready-Android-Black/product-reviews/B084872DQY/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Dark shadows on corners(solved 16/05/19),\n Everything was as per specification. But dark shadows corners observed in light Colors(issue solved by screen replacement). As per installation technician it was normal but I found it uncomfortable in viewing. Else sound quality average. Picture quality is ok. Interface and Android system run super smooth\n,1,surprise,1,https://images-na.ssl-images-amazon.com/images/I/61diwIe4pbL._SY88.jpg,5,dark shadows on corners ( solved 16/05 / 19 ),\ n everything was as per specification . but dark shadows corners observed in light colors ( issue solved by screen replacement ) . as per installation technician it was normal but i found it uncomfortable in viewing . else sound quality average . picture quality is ok . interface and android system run super smooth \ n,2642.jpg
https://images-na.ssl-images-amazon.com/images/I/71JF3o2WMTL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JiukrKg1L._SY88.jpg,https://www.amazon.in/Nationalism-Rabindranath-Tagore/product-reviews/8175993103/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Satisfied,\n Book is in good condition with proper packing.\nAnd also the book is good for someone who seeks knowledge and deeper understanding for political system.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71JF3o2WMTL._SY88.jpg,3,satisfied,\ n book is in good condition with proper packing . \ nand also the book is good for someone who seeks knowledge and deeper understanding for political system . \ n,153.jpg
https://images-na.ssl-images-amazon.com/images/I/810e1g6upqL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81SalNARDVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81dyeBjHVQL._SY88.jpg,https://www.amazon.in/THE-CLOWNFISH-Mens-Raincoat/product-reviews/B08CHDB223/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,I did a test,"\n I did a test, nearly 5 minutes by turning on the shower??, there were no leakages because of two layers.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/810e1g6upqL._SY88.jpg,3,i did a test,"\ n i did a test , nearly 5 minutes by turning on the shower ? ? , there were no leakages because of two layers . \ n",718.jpg
https://images-na.ssl-images-amazon.com/images/I/61atGqgMQZL._SY88.jpg,https://www.amazon.in/Epson-EcoTank-L3150-Wi-Fi-Printer/product-reviews/B07JXYQK82/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Excellent print quality but little cumbersome install procedure,\n Excellent print quality on Photo Paper. Very fast on normal standard mode on A4 paper. Little cumbersome to install all it's various software options. But eventually it even prints worldwide after proper email setup. Network is off by default and requires a PC/Laptop to properly link to your wireless router. WiFi direct on phone does not recognise some folders on internal memory of my Note 9 although it detects the sd card properly.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/61atGqgMQZL._SY88.jpg,4,excellent print quality but little cumbersome install procedure,\ n excellent print quality on photo paper . very fast on normal standard mode on a4 paper . little cumbersome to install all it 's various software options . but eventually it even prints worldwide after proper email setup . network is off by default and requires a pc / laptop to properly link to your wireless router . wifi direct on phone does not recognise some folders on internal memory of my note 9 although it detects the sd card properly . \ n,2304.jpg
https://images-na.ssl-images-amazon.com/images/I/B1B5kqS5n9S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1aNO+d3F0S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/B1xy6VltnMS._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1WZ5eo7CxS._SY88.jpg,https://www.amazon.in/UNIBIC-Fruit-Nut-Cookies-500/product-reviews/B07XTV73V2/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Very very bed package.,\n All biscuit are totaly broken.\nVery very bed package.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1B5kqS5n9S._SY88.jpg,0,very very bed package .,\ n all biscuit are totaly broken . \ nvery very bed package . \ n,3479.jpg
https://images-na.ssl-images-amazon.com/images/I/7126ALrWQdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71QXVYiB7uL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71TJqEyaJtL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71gTxOz9LIL._SY88.jpg,https://www.amazon.in/WOW-Raw-Apple-Cider-Vinegar/product-reviews/B01AC9G656/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,No complaints,\n Been using it for a few weeks now.. no complaints as such. Quality seems good also. No drastic improvements in my weight..I've brought another bottle and so will continue using it for a while and see.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/7126ALrWQdL._SY88.jpg,3,no complaints,\ n been using it for a few weeks now . . no complaints as such . quality seems good also . no drastic improvements in my weight . . i 've brought another bottle and so will continue using it for a while and see . \ n,2013.jpg
https://images-na.ssl-images-amazon.com/images/I/71ArEPS9bYL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Wrong item description,\n Please buy carefully.\nProduct description is wrong.\nSuffering return investigation delay.\n\nLatency mentioned on product page 15-17-17-35\nI got 16-20-20-38.\n\nC15 is 15-17-17-35\nC16 is 16-20-20-38\n\nThis took long time to figure out the issue.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71ArEPS9bYL._SY88.jpg,4,wrong item description,\ n please buy carefully . \ nproduct description is wrong . \ nsuffering return investigation delay . \ n \ nlatency mentioned on product page 15-17- 17-35 \ ni got 16-20- 20-38 . \ n \ nc15 is 15-17- 17-35 \ nc16 is 16-20- 20-38 \ n \ nthis took long time to figure out the issue . \ n,3752.jpg
https://images-na.ssl-images-amazon.com/images/I/714DUef1HjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/714msQM0miL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,I hated in online purchase an food items,\n I'll give one Star because I hated the product in online purchase and also never buy again really damaged product\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/714DUef1HjL._SY88.jpg,0,i hated in online purchase an food items,\ n i 'll give one star because i hated the product in online purchase and also never buy again really damaged product \ n,2822.jpg
https://images-na.ssl-images-amazon.com/images/I/61Z6YdH1s7L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71F+8jwT2cL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71MkXZzrg5L._SY88.jpg,https://www.amazon.in/Samsung-500GB-Internal-Solid-MZ-77E500/product-reviews/B08T1QQZ1T/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Best by at Amazon through Apario Sore.,"\n The Samsung 860evo 1tb cost me 9399/-at MRP, its a very good storage device for both laptop and Desktop PC. This valued my money.. I appreciate Apario for providing me the best storage device, I am a regular customer of apario store at Amazon. I choose to buy amazon online from Apario store. Please buy product from Apario its offers reasonable price compare to other store.. Thanks for Samsung Evo 860 1Tb....\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61Z6YdH1s7L._SY88.jpg,3,best by at amazon through apario sore .,"\ n the samsung 860evo 1tb cost me 9399 / - at mrp , its a very good storage device for both laptop and desktop pc . this valued my money . . i appreciate apario for providing me the best storage device , i am a regular customer of apario store at amazon . i choose to buy amazon online from apario store . please buy product from apario its offers reasonable price compare to other store . . thanks for samsung evo 860 1tb . . . \ n",3905.jpg
https://images-na.ssl-images-amazon.com/images/I/711YYCztQ6L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81GvxwJBotL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81c4cV7xgAL._SY88.jpg,https://www.amazon.in/HP-X1000-Wired-Mouse-Black/product-reviews/B009VCGPSY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,One Star,\n i got wrong product with hardly opened box and replaced original item\ni try to return the mouse but i loose 100rs more mouse value becomes 307rs thats why its better to save 100rs and i learn a lesson dont want to buy item when they are in offer zone\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/711YYCztQ6L._SY88.jpg,0,one star,\ n i got wrong product with hardly opened box and replaced original item \ ni try to return the mouse but i loose 100rs more mouse value becomes 307rs thats why its better to save 100rs and i learn a lesson dont want to buy item when they are in offer zone \ n,2229.jpg
https://images-na.ssl-images-amazon.com/images/I/61BPW9YwikL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Electronics,Good Mid range Smartphone,\n Like :\nGood battery life\nPowerful processor\nDecent daylight camera performance\nDislike :\nBloated UI\nGives 22.5W charger but phone supports only 18W\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61BPW9YwikL._SY88.jpg,3,good mid range smartphone,\ n like :\ ngood battery life \ npowerful processor \ ndecent daylight camera performance \ ndislike :\ nbloated ui \ ngives 22 . 5 w charger but phone supports only 18w \ n,2345.jpg
https://images-na.ssl-images-amazon.com/images/I/A12xpVRrstL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1Qvsr3+mDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1S8-xHLt-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1UZ6pcgssL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1uhIUPUgQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1pWf61Pd6S._SY88.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Nice Watch brilliant,"\n Watch is amazing ui is amazing loved it #QuestForTheBest Noise well done UI is amazing but one this noise has to work on straps Quality of strap is not to good as compared to Noise colorfit Nav well done noise all features are accurate sleep feature spo² features, heart rate feature is accurate watch is good #colorfitpro3 UI is good very bright , touch response is good but plz work on strap\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/A12xpVRrstL._SY88.jpg,3,nice watch brilliant,"\ n watch is amazing ui is amazing loved it #questforthebest noise well done ui is amazing but one this noise has to work on straps quality of strap is not to good as compared to noise colorfit nav well done noise all features are accurate sleep feature spo ² features , heart rate feature is accurate watch is good #colorfitpro3 ui is good very bright , touch response is good but plz work on strap \ n",1805.jpg
https://images-na.ssl-images-amazon.com/images/I/71bwR-fkumL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jO7v6JxaL._SY88.jpg,https://www.amazon.in/MIRAV-FASHION-Printed-MIRAVWRAP1-Multicolour/product-reviews/B07FRTTXMY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,One piece totally damaged,"\n Product is ok but one is totally destroyed,,, and we can't say that packing section not seen because it completely damaged!! I think it knowing done!!so next purchase not from you product!!!\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71bwR-fkumL._SY88.jpg,0,one piece totally damaged,"\ n product is ok but one is totally destroyed , , , and we can't say that packing section not seen because it completely damaged ! ! i think it knowing done ! ! so next purchase not from you product ! ! ! \ n",1548.jpg
https://images-na.ssl-images-amazon.com/images/I/61vXb1iOHOL._SY88.jpg,https://www.amazon.in/Noise-ColorFit-Oximeter-Function-Measurement/product-reviews/B08PZ96F8V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Fashion,"Awesome Watch, Must buy??","\n Noise Colorfit Pro 3 is just an amazing product to gift to your loved ones on their special day. I was amazed to see a lot of good features which were not available in other watches at such an affordable price. Just loved the display, touch, battery life and the precision at physical tracking in it. Highly recommended to all those who are training, want health tracker or perform physical activities on a daily basis.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61vXb1iOHOL._SY88.jpg,3,"awesome watch , must buy ? ?","\ n noise colorfit pro 3 is just an amazing product to gift to your loved ones on their special day . i was amazed to see a lot of good features which were not available in other watches at such an affordable price . just loved the display , touch , battery life and the precision at physical tracking in it . highly recommended to all those who are training , want health tracker or perform physical activities on a daily basis . \ n",1814.jpg
https://images-na.ssl-images-amazon.com/images/I/71D+oX++pGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sXLk446qL._SY88.jpg,https://www.amazon.in/Janasya-Womens-Crepe-Kurta-Dupatta/product-reviews/B092WCTJZ4/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Lovely pretty dress.... Go for buying without hesitation... ??,\n What a Cloth it is!\nI ?? this dress.\nShifon duppata is too good &amp; length is also big.\nI bought this dress on Diwali 2019.\nI wore this at least 3-4 times. Everyone one appreciates this dress.\nAfter wasing design doesn't gone.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71D+oX++pGL._SY88.jpg,3,lovely pretty dress . . . go for buying without hesitation . . . ? ?,\ n what a cloth it is ! \ ni ? ? this dress . \ nshifon duppata is too good & length is also big . \ ni bought this dress on diwali 2019 . \ ni wore this at least 3-4 times . everyone one appreciates this dress . \ nafter wasing design does n't gone . \ n,1003.jpg
https://images-na.ssl-images-amazon.com/images/I/61lGe9I7fiL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,IT IS DEFINITELY MY LIFE CHANGING BOOK.,"\n I’ve received this book on 12th of September. Since then I’ve been reading it regularly and OH MY HEART! I’m completely getting connected to the book like I’ve never got connected to any before. To be frank, I’m a complete positive girl but my only drawback is, I sometimes get angry to simple things which involve my loved ones. So my one goal is, at the end of completing this book, I’d love to reduce my anger level to zero. And I’m so sure that I definitely will. PS: Jay sir, I’m a huge admirer of your podcasts and trust me, I’m now a huge admirer of your book too.\nAnd I’m so sure that it’s gonna change my life to the best. THANK YOU SO MUCH FOR WRITING THIS INCREDIBLE BOOK WHICH IS DEFINITELY GONNA HELP MILLIONS OF PEOPLE TO HEAL AND GROW ✨\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61lGe9I7fiL._SY88.jpg,3,it is definitely my life changing book .,"\ n i 've received this book on 12th of september . since then i 've been reading it regularly and oh my heart ! i 'm completely getting connected to the book like i 've never got connected to any before . to be frank , i 'm a complete positive girl but my only drawback is , i sometimes get angry to simple things which involve my loved ones . so my one goal is , at the end of completing this book , i 'd love to reduce my anger level to zero . and i 'm so sure that i definitely will . ps : jay sir , i 'm a huge admirer of your podcasts and trust me , i 'm now a huge admirer of your book too . \ nand i 'm so sure that it 's gonna change my life to the best . thank you so much for writing this incredible book which is definitely gonna help millions of people to heal and grow :sparkles: \ n",522.jpg
https://images-na.ssl-images-amazon.com/images/I/51u2OOoFX1L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61ufdrCtOeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71FQtYb2kVL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71H9hAB15BL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71x5GanB52L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81u6+EYA1BL._SY88.jpg,https://www.amazon.in/Samsung-Galaxy-Ocean-128GB-Storage/product-reviews/B07HGGYWL6/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4&formatType=all_formats,Electronics,4.5 Star,"\n From the user of Samsung Guru 1200, Metro duos C3322, Mertro XL, Galaxy On5 Pro to this Galaxy M31 &amp; going to use Note series after some months &amp; as a Samsung fan I'm honestly writing this review. This is a Decent phone at this price. Most of the time the Fingerprint reader unable to unlock the phone. This type of camera quality isn't expected from 64MP, f1.8 camera sensor. Macro camera, selfie camera, wide angle camera okay. In this phone, you can't choose ringtone from external memory or even phone memory and Samsung should give the internet speed notification, daily usage on the notification bar like other mobile phone to compete in this type of small matter, without giving that Glance, Discover etc option. Samsung should change this from next update to become more popular like other phone. Touchscreen is too much sensitive but this sAMOLED screen is just superb, awesome and 6000mAh battery will give you a long lasting usage after one full charge. Otherwise it's an all in one phone.\n\nThe new problem which I'm facing now(after using it 2 months) is, if the data connection is on with 1st SIM and at that time if any SMS comes to 2nd SIM then the data connection get lost fully until I active the airplane mode &amp; then deactivate it. It makes a lot of problem during banking transactions with OTPs.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/51u2OOoFX1L._SY88.jpg,4,4 . 5 star,"\ n from the user of samsung guru 1200 , metro duos c3322 , mertro xl , galaxy on5 pro to this galaxy m31 & going to use note series after some months & as a samsung fan i 'm honestly writing this review . this is a decent phone at this price . most of the time the fingerprint reader unable to unlock the phone . this type of camera quality is n't expected from 64mp , f1 . 8 camera sensor . macro camera , selfie camera , wide angle camera okay . in this phone , you can't choose ringtone from external memory or even phone memory and samsung should give the internet speed notification , daily usage on the notification bar like other mobile phone to compete in this type of small matter , without giving that glance , discover etc option . samsung should change this from next update to become more popular like other phone . touchscreen is too much sensitive but this samoled screen is just superb , awesome and 6000mah battery will give you a long lasting usage after one full charge . otherwise it 's an all in one phone . \ n \ nthe new problem which i 'm facing now ( after using it 2 months ) is , if the data connection is on with 1st sim and at that time if any sms comes to 2nd sim then the data connection get lost fully until i active the airplane mode & then deactivate it . it makes a lot of problem during banking transactions with otps . \ n",2427.jpg
https://images-na.ssl-images-amazon.com/images/I/B1JltLe23MS._SY88.jpg,https://www.amazon.in/Echo-Dot-3rd-Gen/product-reviews/B07PFFMP9P/ref=cm_cr_getr_d_paging_btm_next_9?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=9,Electronics,Just awesome 👌,\n Every house must have it ..... It's so futuristic. Indeed a wonder... A companion. Very well crafted. Excellent quality of sound and unbelievable volume from that small equipment. Got it for 2249/-. It's indeed a steal. Ideal to be in home with. Total time pass.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1JltLe23MS._SY88.jpg,3,just awesome :ok_hand:,\ n every house must have it . . . it 's so futuristic . indeed a wonder . . . a companion . very well crafted . excellent quality of sound and unbelievable volume from that small equipment . got it for 2249 / - . it 's indeed a steal . ideal to be in home with . total time pass . \ n,3644.jpg
https://images-na.ssl-images-amazon.com/images/I/716bptwmofL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71em75sHQaL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Great value at low price (Rs 88),\n I bought the book for Rs 88. I suspected that the paper quality may not be good or it could be a used book for such a low price. Was pleasantly surprised to find a brand new book with a very good paper quality.\n,0,surprise,1,https://images-na.ssl-images-amazon.com/images/I/716bptwmofL._SY88.jpg,5,great value at low price ( rs 88 ),\ n i bought the book for rs 88 . i suspected that the paper quality may not be good or it could be a used book for such a low price . was pleasantly surprised to find a brand new book with a very good paper quality . \ n,220.jpg
https://images-na.ssl-images-amazon.com/images/I/71UmpX1wUIL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Black-Stretch-Jeans/product-reviews/B076CSDX9V/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,"I liked the pant, &amp; not button Kaja (hole) and the metallic cap for button un-standard for jeans","\n When I checked the pant by wearing it, I wondered why button is small. However, I sized the length to suit me. but later realised that the metallic cap of the button detached/ broken and lying in parcel. I could not return the pant. How Can I get the press type metallic cap now ???\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71UmpX1wUIL._SY88.jpg,4,"i liked the pant , & not button kaja ( hole ) and the metallic cap for button un-standard for jeans","\ n when i checked the pant by wearing it , i wondered why button is small . however , i sized the length to suit me . but later realised that the metallic cap of the button detached / broken and lying in parcel . i could not return the pant . how can i get the press type metallic cap now ? ? ? \ n",862.jpg
