Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71Ul+Cj4jdL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71pA43Jy6TL._SY88.jpg,https://www.amazon.in/Aashirvaad-Shudh-Chakki-Atta/product-reviews/B01H5KRD2K/ref=cm_cr_getr_d_paging_btm_next_5?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=5,Edible,Damage packet received,\n I ordered 2 10kg package ..1 packet was good..and another one came damage in condition. Packaging was not good for both packets.\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71Ul+Cj4jdL._SY88.jpg,4,damage packet received,\ n i ordered 2 10kg package . . 1 packet was good . . and another one came damage in condition . packaging was not good for both packets . \ n
https://images-na.ssl-images-amazon.com/images/I/71T4KeWdloL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71n7+Ok5TqL._SY88.jpg,https://www.amazon.in/Janasya-Womens-A-Line-Crepe-Kurta/product-reviews/B0951F1L37/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,A quality kurta,"\n I liked the quality, fitting, fabric n cost. I would say pregnant ladies can buy for some outing purpose n then alter it with finishing for after use. Colour soothes my eyes so useful for summers. I bought xl size and the length is roughly 115 + cm. Will definitely recommend.. good product by Janasya\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71T4KeWdloL._SY88.jpg,3,a quality kurta,"\ n i liked the quality , fitting , fabric n cost . i would say pregnant ladies can buy for some outing purpose n then alter it with finishing for after use . colour soothes my eyes so useful for summers . i bought xl size and the length is roughly 115 + cm . will definitely recommend . . good product by janasya \ n"
https://images-na.ssl-images-amazon.com/images/I/A1LQ9qe7z-L._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Cheap &amp; poor packaging,\n Very cheap and poor packaging. All the laddus were damaged to variable extent.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/A1LQ9qe7z-L._SY88.jpg,4,cheap & poor packaging,\ n very cheap and poor packaging . all the laddus were damaged to variable extent . \ n
https://images-na.ssl-images-amazon.com/images/I/81ErRCDUd0L._SY88.jpg,https://www.amazon.in/Rangun-Womens-Regular-Printed-Cotton/product-reviews/B07VFG6BHB/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Same as picture,\n Beautiful same as picture.very comfortable\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81ErRCDUd0L._SY88.jpg,3,same as picture,\ n beautiful same as picture . very comfortable \ n
https://images-na.ssl-images-amazon.com/images/I/B1KcWjBcezS._SY88.jpg,https://www.amazon.in/Treasure-Island-Robert-Louis-Stevenson/product-reviews/8172344767/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Very poor quality!,"\n I paid 300 rs for the book. As soon as I bought it, the price dropped to 270. The book I received didn't look like a new book. It was damaged. The colour of the cover pages wad faded. Very disappointed in the quality of these clothbound books.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/B1KcWjBcezS._SY88.jpg,0,very poor quality !,"\ n i paid 300 rs for the book . as soon as i bought it , the price dropped to 270 . the book i received did n't look like a new book . it was damaged . the colour of the cover pages wad faded . very disappointed in the quality of these clothbound books . \ n"
https://m.media-amazon.com/images/I/61Qp8AeW-EL._SL1600_.jpg,https://www.amazon.in/Pintola-Natural-Crunchy-Unsweetened-Non-GMO/product-reviews/B06XFSSDNH/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,They have added extra oil and it is very flowy.,"\n &nbsp;More peanut oil that butter. Everything else is good. But at the end you are consuming more calories without protein. You can literally pour this Peanut butter. Yes, there us no taste of sugar but inorder to compensate that they have added a lot of oil.\n",1,disgust,1,https://m.media-amazon.com/images/I/61Qp8AeW-EL._SL1600_.jpg,1,they have added extra oil and it is very flowy .,"\ n more peanut oil that butter . everything else is good . but at the end you are consuming more calories without protein . you can literally pour this peanut butter . yes , there us no taste of sugar but inorder to compensate that they have added a lot of oil . \ n"
https://images-na.ssl-images-amazon.com/images/I/713ykSEXSQL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/716P+eQEdjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71IeaSDyeGL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71jTCOnuL3L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71sJ1VbNQ0L._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,Good entry level Gaming Keyboard.,"\n Delivered in one day with good package.\nGot deal around 1129/-\nKeyboard:\nKeyboard is having brushed metal aluminum with sturdy build. 3 hight adjustment. Lighting with 4 different modes, 3 steady color modes with different combinations of RGB which you can see in attached images. And 4th mode is breathing lights on keyboard. Keys are not antighosting means no through illumination of keys. Keys are offcourse not Mechanical but feels good touch though. Reason it's called Gaming Keyboard is its having lights and sturdy build and Windows key lock option.\nMouse:\nMouse is not so heavy with ergonomicaly good fit in hand. Breathing lights looks good and can be switch Off. DPI function usefull as per requirement.\nTwo extra thumb buttons help while browsing and gaming.\n\nSo all good combo deal at this price.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/713ykSEXSQL._SY88.jpg,3,good entry level gaming keyboard .,"\ n delivered in one day with good package . \ ngot deal around 1129 / - \ nkeyboard :\ nkeyboard is having brushed metal aluminum with sturdy build . 3 hight adjustment . lighting with 4 different modes , 3 steady color modes with different combinations of rgb which you can see in attached images . and 4th mode is breathing lights on keyboard . keys are not antighosting means no through illumination of keys . keys are offcourse not mechanical but feels good touch though . reason it 's called gaming keyboard is its having lights and sturdy build and windows key lock option . \ nmouse :\ nmouse is not so heavy with ergonomicaly good fit in hand . breathing lights looks good and can be switch off . dpi function usefull as per requirement . \ ntwo extra thumb buttons help while browsing and gaming . \ n \ nso all good combo deal at this price . \ n"
https://images-na.ssl-images-amazon.com/images/I/A13Z5rUYFHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/A1YfOTB3pEL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Taste is Ok but packing should be better,\n Taste is good but packing is worst.\nAll laddu messed up\n,1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/A13Z5rUYFHL._SY88.jpg,4,taste is ok but packing should be better,\ n taste is good but packing is worst . \ nall laddu messed up \ n
https://images-na.ssl-images-amazon.com/images/I/71P767IaIDL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71bQWJmpHgL._SY88.jpg,https://www.amazon.in/Sony-MDR-ZX110A-Stereo-Headphones-without/product-reviews/B00KGZZ824/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Brand is now Cheap and Old. Try something New.,\n This the Honest Review I can give... After being using the product for more than 6 months..\n*My left side of the headphone isn't working properly.\n*Due to lockdown unable to connect the Customer service\n*Color got faded (coz of the white color I know)\n I thought it as an average product according the price when I was ordering but now I'm much upset about it. But you people must go for something else and Try something new. Don't look or go with the price.. It's just about brand giving you a product for less than 700 Rupees.. Try not to go for it.\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71P767IaIDL._SY88.jpg,4,brand is now cheap and old . try something new .,\ n this the honest review i can give . . . after being using the product for more than 6 months . . \ n * my left side of the headphone is n't working properly . \ n * due to lockdown unable to connect the customer service \ n * color got faded ( coz of the white color i know ) \ n i thought it as an average product according the price when i was ordering but now i 'm much upset about it . but you people must go for something else and try something new . do n't look or go with the price . . it 's just about brand giving you a product for less than 700 rupees . . try not to go for it . \ n
https://images-na.ssl-images-amazon.com/images/I/81IIw89ngaL._SY88.jpg,https://www.amazon.in/Bikano-Besan-Special-Laddu-400g/product-reviews/B07HLVK7J7/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,Good... and great product..,\n This product is good and everyone should buy it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81IIw89ngaL._SY88.jpg,3,good . . . and great product . .,\ n this product is good and everyone should buy it . \ n
