Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText,ImageName
https://images-na.ssl-images-amazon.com/images/I/C19wf2chg7S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1l4lg4ZF8S._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/C1pVZf9PDZS._SY88.jpg,https://www.amazon.in/Logitech-C270-HD-Webcam-Black/product-reviews/B008QS9J6Y/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Vedio and audio quality are good,\n The product is delivered in one day. The packing was good. The product is installed automatically by connecting with USB PORT. The vedio quality is very good and audio pick up is also amazing. I am satisfied with the quality. Thank you Amazon.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/C19wf2chg7S._SY88.jpg,3,vedio and audio quality are good,\ n the product is delivered in one day . the packing was good . the product is installed automatically by connecting with usb port . the vedio quality is very good and audio pick up is also amazing . i am satisfied with the quality . thank you amazon . \ n,3123.jpg
https://images-na.ssl-images-amazon.com/images/I/81-z-dNApJL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/817C+EmvsIL._SY88.jpg,https://www.amazon.in/Jockey-Cotton-Brief-8009-0210-ASSTD-Black/product-reviews/B01420KHRE/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Go for it.,\n Jockey or nothing\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81-z-dNApJL._SY88.jpg,3,go for it .,\ n jockey or nothing \ n,1474.jpg
https://images-na.ssl-images-amazon.com/images/I/9136h1SjKUL._SY88.jpg,https://www.amazon.in/Lipton-Honey-Lemon-Green-Pieces/product-reviews/B01HMQ4HLW/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Edible,Refreshing taste,\n Great tase very refreshing lovd it. I cut one star because a little costly otherwise a good buy.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/9136h1SjKUL._SY88.jpg,3,refreshing taste,\ n great tase very refreshing lovd it . i cut one star because a little costly otherwise a good buy . \ n,2571.jpg
https://images-na.ssl-images-amazon.com/images/I/71EBNIcG5XL._SY88.jpg,https://www.amazon.in/Think-Like-Monk-Jay-Shetty/product-reviews/0008386595/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Life changer Book,"\n This book is Amazing.It really changed my way of thinking.It is a must read book ,the concepts are so clear and very well .Though it's been few days only but It is really a great book to read.I am reading Bhagwat Gita also and I think for some people it's quite difficult to understand Gita for those it is a great option because everyone explained in very genuine way.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71EBNIcG5XL._SY88.jpg,3,life changer book,"\ n this book is amazing . it really changed my way of thinking . it is a must read book , the concepts are so clear and very well . though it 's been few days only but it is really a great book to read . i am reading bhagwat gita also and i think for some people it 's quite difficult to understand gita for those it is a great option because everyone explained in very genuine way . \ n",523.jpg
https://images-na.ssl-images-amazon.com/images/I/61xzUIUJoXL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,A nice product,\n Nice product. But the handle is little broken when I received the box 😠\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61xzUIUJoXL._SY88.jpg,3,a nice product,\ n nice product . but the handle is little broken when i received the box :angry_face: \ n,3519.jpg
https://images-na.ssl-images-amazon.com/images/I/71TpNCaQ6JL._SY88.jpg,https://www.amazon.in/Attitude-Everything-Change-Your-Life/product-reviews/9351772071/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,One of the best motivational books!!!,"\n This book is like solutions to every single problem this depends on how you take this book!!!\n""WE BECOME WHAT WE THINK ABOUT""\none of my favorite line in the book. After reading this book just wanna say always stay and think positive and surely you will achieve success!!\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71TpNCaQ6JL._SY88.jpg,3,one of the best motivational books ! ! !,"\ n this book is like solutions to every single problem this depends on how you take this book ! ! ! \ n "" we become what we think about "" \ none of my favorite line in the book . after reading this book just wanna say always stay and think positive and surely you will achieve success ! ! \ n",41.jpg
https://images-na.ssl-images-amazon.com/images/I/71S4x2ES8BL._SY88.jpg,https://www.amazon.in/Urbano-Fashion-Mens-Casual-Trouser/product-reviews/B08259HF9T/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Happy with tha product's colour and fitting,"\n I was not expecting that good fit...And really guys ,it looks premium definitely..I would recommend this to everyone who is looking for a chino which looks premium in low budget...\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71S4x2ES8BL._SY88.jpg,3,happy with tha product 's colour and fitting,"\ n i was not expecting that good fit . . . and really guys , it looks premium definitely . . i would recommend this to everyone who is looking for a chino which looks premium in low budget . . . \ n",1177.jpg
https://images-na.ssl-images-amazon.com/images/I/81gjc3fosBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81ihysSTqGL._SY88.jpg,https://www.amazon.in/JBL-Portable-Waterproof-Bluetooth-Speaker/product-reviews/B07B8GKZ9G/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,GO without a hesitation. (A Happy Customer) 😊,"\n I bought this a week ago and have been using it nonstop. It's wonderful and so portable..Sound is sharp loud and crystal clear 💙 The battery has been holding up great, The chassis looks so much like it's made of metal, yet it's clearly some sort of rubbery plastic, which is really much more suitable for being waterproof or being dropped. I approve. This device works with my Android phone, and with my Windows laptop. It's very easy to connect with (no password) and such a pleasure to use.\n\nI am really impressed with this little guy and I recommend anyone to get it who is looking for a quality- portabale speaker without a ridiculous price. Plus, you can pick it in your favorite color. I got my fav which is yellow.\nIt's safe to say that I am extremely satisifed with this purchase.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81gjc3fosBL._SY88.jpg,3,go without a hesitation . ( a happy customer ) :smiling_face_with_smiling_eyes:,"\ n i bought this a week ago and have been using it nonstop . it 's wonderful and so portable . . sound is sharp loud and crystal clear :blue_heart: the battery has been holding up great , the chassis looks so much like it 's made of metal , yet it 's clearly some sort of rubbery plastic , which is really much more suitable for being waterproof or being dropped . i approve . this device works with my android phone , and with my windows laptop . it 's very easy to connect with ( no password ) and such a pleasure to use . \ n \ ni am really impressed with this little guy and i recommend anyone to get it who is looking for a quality - portabale speaker without a ridiculous price . plus , you can pick it in your favorite color . i got my fav which is yellow . \ nit 's safe to say that i am extremely satisifed with this purchase . \ n",3053.jpg
https://images-na.ssl-images-amazon.com/images/I/71+8GCFzbgL._SY88.jpg,https://www.amazon.in/Redmi-Note-Pebble-Grey-Storage/product-reviews/B086977TR6/ref=cm_cr_getr_d_paging_btm_next_4?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=4,Electronics,Value for money performance,"\n Powerful Gaming processor. Superb game experience on pubg and COD\nSuperb battery performance, 22 w charging is not fast as expected.\n\n48 main cam and night mode is good.\nLow light performance is bad\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71+8GCFzbgL._SY88.jpg,4,value for money performance,"\ n powerful gaming processor . superb game experience on pubg and cod \ nsuperb battery performance , 22 w charging is not fast as expected . \ n \ n48 main cam and night mode is good . \ nlow light performance is bad \ n",2338.jpg
https://images-na.ssl-images-amazon.com/images/I/81LbiUr8ngL._SY88.jpg,https://www.amazon.in/Treasure-Island-Robert-Louis-Stevenson/product-reviews/8172344767/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Holds the readers breath till the last,\n The packing was good. One of the best books of Stevenson. The story successfully holds the readers breath till the last scene where it reveals all the queries of the readers. The story gives the readers a thrilling and adventurous mood in this world of anxiety and selflessness. The prologue is written in it's best way. The language used in the book is easy and acceptable. The way in which Stevenson introduced all the characters is really impressive. The story is great in that cheap peice..\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81LbiUr8ngL._SY88.jpg,3,holds the readers breath till the last,\ n the packing was good . one of the best books of stevenson . the story successfully holds the readers breath till the last scene where it reveals all the queries of the readers . the story gives the readers a thrilling and adventurous mood in this world of anxiety and selflessness . the prologue is written in it 's best way . the language used in the book is easy and acceptable . the way in which stevenson introduced all the characters is really impressive . the story is great in that cheap peice . . \ n,360.jpg
